455,La. Code Civ. Proc. Ann. art. <var>x</var> (<var>year</var>),none,DXFLYXYS,0,0,art. 123,La. Code Civ. Proc. Ann. art. 123 (2000)
456,La. Code Crim. Proc. Ann. art. <var>x</var> (<var>year</var>),none,IZV572LP,0,0,art. 123,La. Code Crim. Proc. Ann. art. 123 (2000)
457,La. Code Evid. Ann. art. <var>x</var> (<var>year</var>),none,TFVDTZ4C,0,0,art. 123,La. Code Evid. Ann. art. 123 (2000)
458,La. Const. Ann. art. <var>x</var> (<var>year</var>),none,LFX525DB,0,0,art. 123,La. Const. Ann. art. 123 (2000)
459,<var>year</var> La. Acts <var>page no.</var>,none,PHZND6U6,0,0,,2000 La. Acts 45
461,"La. Admin. Code tit. <var>x</var>, § <var>x</var> (<var>year</var>)",none,EDMFXZ7Q,0,0,"tit. 123, sec. 123","La. Admin. Code tit. 123, § 123 (2000)"
462,"<var>vol. no.</var> La. Reg. <var>page no.</var> (<var>month day, year</var>)",none,UV86A6MY,0,0,,"23 La. Reg. 45 (Apr. 1, 2000)"
466,"Me. Stat. tit. <var>x</var>, § <var>x</var> (<var>year</var>)",none,PJQ8JRWJ,0,0,"tit. 123, sec. 123","Me. Stat. tit. 123, § 123 (2000)"
467,"Me. Rev. Stat. Ann. tit. <var>x</var>, § <var>x</var> (<var>year</var>)",none,32Q7UH76,0,0,"tit. 123, sec. 123","Me. Rev. Stat. Ann. tit. 123, § 123 (2000)"
468,<var>year</var> Me. Laws <var>page no.</var>,none,7FM3LA6W,0,0,,2000 Me. Laws 45
470,x-<var>x-x</var> Me. Code R. § <var>x</var> (LexisNexis <var>year</var>),none,MAAEGMYK,0,0,sec. 123,12-34-56 Me. Code R. § 123 (LexisNexis 2000)
474,<var>year</var> Md. Laws <var>page no.</var>,none,UPSIYQ58,0,0,,2000 Md. Laws 45
477,Md. Code Regs. <var>reg. no.</var> (<var>year</var>),none,LXX8DBLT,0,0,r. 1234,Md. Code Regs. 1234 (2000)
478,"<var>vol. no.</var> Md. Reg. <var>page no.</var> (<var>month day, year</var>)",none,9NFNW4DZ,0,0,,"23 Md. Reg. 45 (Apr. 1, 2000)"
480,"Mass. Gen. Laws ch. <var>x</var>, § <var>x</var> (<var>year</var>)",none,CQ589W7I,0,0,"ch. 123, sec. 123","Mass. Gen. Laws ch. 123, § 123 (2000)"
481,"Mass. Gen. Laws Ann. ch. <var>x</var>, § <var>x</var> (West <var>year</var>)",none,MC5I3VVG,0,0,"ch. 123, sec. 123","Mass. Gen. Laws Ann. ch. 123, § 123 (West 2000)"
482,"Mass. Ann. Laws ch. <var>x</var>, § <var>x</var> (LexisNexis <var>year</var>)",none,9IPJKF2F,0,0,"ch. 123, sec. 123","Mass. Ann. Laws ch. 123, § 123 (LexisNexis 2000)"
486,<var>tit. no.</var> Mass. Code Regs. <var>sec. no.</var> (<var>year</var>),none,WNX5E4DC,0,0,,50 Mass. Code Regs. 10 (2000)
487,<var>tit. no.</var> Mass. Code Regs. <var>sec. no.</var> (LexisNexis <var>year</var>),none,TM3HR9M6,0,0,,50 Mass. Code Regs. 10 (LexisNexis 2000)
488,"<var>iss. no.</var> Mass. Reg. <var>page no.</var> (<var>month day, year</var>)",none,DFUPXLAA,0,0,,"15 Mass. Reg. 45 (Apr. 1, 2000)"
489,Mich. Comp. Laws § <var>x.x</var> (<var>year</var>),none,SDUDHNXB,0,0,sec. 12.34,Mich. Comp. Laws § 12.34 (2000)
490,Mich. Comp. Laws Ann. § <var>x.x</var> (West <var>year</var>),none,8TXECT2T,0,0,sec. 12.34,Mich. Comp. Laws Ann. § 12.34 (West 2000)
491,Mich. Comp. Laws Serv. § <var>x.x</var> (LexisNexis <var>year</var>),none,R3SUT2J5,0,0,sec. 12.34,Mich. Comp. Laws Serv. § 12.34 (LexisNexis 2000)
495,Mich. Admin. Code r. <var>x.x</var> (<var>year</var>),none,AEIRSMSZ,0,0,r. 12.34,Mich. Admin. Code r. 12.34 (2000)
496,"<var>iss. no.</var> Mich. Reg. <var>page no.</var> (<var>month day, year</var>)",none,NAKEH7MB,0,0,,"15 Mich. Reg. 45 (Apr. 1, 2000)"
497,Minn. Stat. § <var>x.x</var> (<var>year</var>),none,JA74WYWV,0,0,sec. 12.34,Minn. Stat. § 12.34 (2000)
498,Minn. Stat. Ann. § <var>x.x</var> (West <var>year</var>),none,W3MFR2YV,0,0,sec. 12.34,Minn. Stat. Ann. § 12.34 (West 2000)
499,<var>year</var> Minn. Laws <var>page no.</var>,none,DAKPFRMF,0,0,,2000 Minn. Laws 45
501,Minn. R. <var>rule no.</var> (<var>year</var>),none,DKQXUB7D,0,0,r. 11,Minn. R. 11 (2000)
502,"<var>vol. no.</var> Minn. Reg. <var>page no.</var> (<var>month day, year</var>)",none,WBTLHD8R,0,0,,"23 Minn. Reg. 45 (Apr. 1, 2000)"
505,Miss. Code Ann. § <var>x-x-x</var> (<var>year</var>),none,LBVH7FWS,0,0,sec. 12-34-56,Miss. Code Ann. § 12-34-56 (2000)
506,Miss. Code Ann. § <var>x-x-x</var> (West <var>year</var>),none,QS8YUJZY,0,0,sec. 12-34-56,Miss. Code Ann. § 12-34-56 (West 2000)
507,<var>year</var> Miss. Laws <var>page no.</var>,none,CITQEDAF,0,0,,2000 Miss. Laws 45
510,<var>tit. no.</var>-<var>ch. no.</var> Miss. Code R. § <var>x</var> (LexisNexis <var>year</var>),none,8TINFYU4,0,0,sec. 123,50-12 Miss. Code R. § 123 (LexisNexis 2000)
512,Mo. Rev. Stat. § <var>x.x</var> (<var>year</var>),none,RIQAT2M3,0,0,sec. 12.34,Mo. Rev. Stat. § 12.34 (2000)
513,Mo. Ann. Stat. § <var>x.x</var> (West <var>year</var>),none,AQIGCUPE,0,0,sec. 12.34,Mo. Ann. Stat. § 12.34 (West 2000)
514,<var>year</var> Mo. Laws <var>page no.</var>,none,AZK843TJ,0,0,,2000 Mo. Laws 45
516,"Mo. Code Regs. Ann. tit. <var>x</var>, § <var>x-x.x</var> (<var>year</var>)",none,ILP67APE,0,0,sec. 12-34.56,"Mo. Code Regs. Ann. tit. 123, § 12-34.56 (2000)"
517,"<var>vol. no.</var> Mo. Reg. <var>page no.</var> (<var>month day, year</var>)",none,SP9RHZVF,0,0,,"23 Mo. Reg. 45 (Apr. 1, 2000)"
519,Mont. Code Ann. § <var>x-x-x</var> (<var>year</var>),none,78Z6QLM9,0,0,sec. 12-34-56,Mont. Code Ann. § 12-34-56 (2000)
520,Mont. Code Ann. § <var>x-x-x</var> (West <var>year</var>),none,IX9CQIQW,0,0,sec. 12-34-56,Mont. Code Ann. § 12-34-56 (West 2000)
521,<var>year</var> Mont. Laws <var>page no.</var>,none,P6TC6TMP,0,0,,2000 Mont. Laws 45
522,Mont. Admin. R. <var>rule no.</var> (<var>year</var>),none,WIQ83Q68,0,0,r. 11,Mont. Admin. R. 11 (2000)
523,"<var>iss. no.</var> Mont. Admin. Reg. <var>page no.</var> (<var>month day, year</var>)",none,GXQHA49T,0,0,,"15 Mont. Admin. Reg. 45 (Apr. 1, 2000)"
524,Neb. Rev. Stat. § <var>x-x</var> (<var>year</var>),none,BR6P5HIV,0,0,sec. 12-34,Neb. Rev. Stat. § 12-34 (2000)
525,Neb. Rev. Stat. Ann. § <var>x-x</var> (LexisNexis <var>year</var>),none,RBTDEHLB,0,0,sec. 12-34,Neb. Rev. Stat. Ann. § 12-34 (LexisNexis 2000)
526,Neb. Rev. Stat. Ann. § <var>x-x</var> (West <var>year</var>),none,7ZGQGB46,0,0,sec. 12-34,Neb. Rev. Stat. Ann. § 12-34 (West 2000)
527,<var>year</var> Neb. Laws <var>page no.</var>,none,JIZHY6T3,0,0,,2000 Neb. Laws 45
529,<var>tit. no.</var> Neb. Admin. Code § <var>x-x</var> (<var>year</var>),none,SA5WZUHR,0,0,sec. 12-34,50 Neb. Admin. Code § 12-34 (2000)
530,Nev. Rev. Stat. § <var>x.x</var> (<var>year</var>),none,FADTQS7P,0,0,sec. 12.34,Nev. Rev. Stat. § 12.34 (2000)
531,Nev. Rev. Stat. Ann. § <var>x.x</var> (LexisNexis <var>year</var>),none,ESPRGUUE,0,0,sec. 12.34,Nev. Rev. Stat. Ann. § 12.34 (LexisNexis 2000)
532,Nev. Rev. Stat. Ann. § <var>x.x</var> (West <var>year</var>),none,XLVERGKR,0,0,sec. 12.34,Nev. Rev. Stat. Ann. § 12.34 (West 2000)
535,Nev. Admin. Code § <var>x.x</var> (<var>year</var>),none,HPPX3BKK,0,0,sec. 12.34,Nev. Admin. Code § 12.34 (2000)
536,"<var>vol. no.</var> Nev. Reg. Admin. Regs. <var>reg. no.</var> (<var>month day, year</var>)",none,I45QKNX7,0,0,,"23 Nev. Reg. Admin. Regs. 1234 (Apr. 1, 2000)"
539,<var>year</var> N.H. Laws <var>page no.</var>,none,CYFWNJQB,0,0,,2000 N.H. Laws 45
540,<var>year</var> N.H. Legis. Serv. <var>page no.</var>,none,W8JCE3EL,0,0,,2000 N.H. Legis. Serv. 45
542,N.H. Code Admin. R. Ann. <var>dep't name as abbreviated in Rules</var> <var>rule no.</var> (<var>year</var>),none,I945RM45,0,0,r. 11,N.H. Code Admin. R. Ann. Env. Dept. 11 (2000)
543,N.H. Code R. <var>dep't name as abbreviated in Rules</var> <var>rule no.</var> (LexisNexis <var>year</var>),none,Y8DC3UFT,0,0,r. 11,N.H. Code R. Env. Dept. 11 (LexisNexis 2000)
544,"<var>vol. no.</var> N.H. Rulemaking Reg. <var>page no.</var> (<var>month day, year</var>)",none,JL87Z8HG,0,0,,"23 N.H. Rulemaking Reg. 45 (Apr. 1, 2000)"
548,<var>year</var> N.J. Laws <var>page no.</var>,none,QCHZDP9X,0,0,,2000 N.J. Laws 45
551,"<var>vol. no.</var> N.J. Reg. <var>page no.</var> (<var>month day, year</var>)",none,EWGKNLJ6,0,0,,"23 N.J. Reg. 45 (Apr. 1, 2000)"
556,N.M. Stat. Ann. § <var>x-x-x</var> (<var>year</var>),none,DU97T64E,0,0,sec. 12-34-56,N.M. Stat. Ann. § 12-34-56 (2000)
557,N.M. Stat. Ann. § <var>x-x-x</var> (West <var>year</var>),none,S7GKRNRQ,0,0,sec. 12-34-56,N.M. Stat. Ann. § 12-34-56 (West 2000)
558,N.M. Stat. Ann. § <var>x-x-x</var>  (LexisNexis <var>year</var>),none,BRHWK4C5,0,0,sec. 12-34-56 ,N.M. Stat. Ann. § 12-34-56  (LexisNexis 2000)
559,<var>year</var> N.M. Laws <var>page no.</var>,none,5FT43HQX,0,0,,2000 N.M. Laws 45
560,<var>year</var> N.M. Adv. Legis. Serv. <var>page no.</var>,none,C2IDAA86,0,0,,2000 N.M. Adv. Legis. Serv. 45
562,N.M. Code R. § <var>x.x.x.x</var> (LexisNexis <var>year</var>),none,IUZ8DI4A,0,0,sec. 12.34.56.78,N.M. Code R. § 12.34.56.78 (LexisNexis 2000)
563,"<var>vol. no.</var> N.M. Reg. <var>page no.</var> (<var>month day, year</var>)",none,TP8RI7MT,0,0,,"23 N.M. Reg. 45 (Apr. 1, 2000)"
564,N.Y. <var>subject</var> Law § <var>x</var> (McKinney <var>year</var>),none,MBRFHPP7,0,0,sec. 123,N.Y. Correctional Services Law § 123 (McKinney 2000)
565,N.Y. <var>subject</var> Law § <var>x</var> (Consol. <var>year</var>),none,N65KFF6D,0,0,sec. 123,N.Y. Correctional Services Law § 123 (Consol. 2000)
566,N.Y. <var>subject</var> Law § <var>x</var> (LexisNexis <var>year</var>),none,KBFAF29V,0,0,sec. 123,N.Y. Correctional Services Law § 123 (LexisNexis 2000)
567,N.Y. C.P.L.R. <var>rule no.</var> (McKinney <var>year</var>),none,3LD97YRI,0,0,r. 11,N.Y. C.P.L.R. 11 (McKinney 2000)
568,N.Y. C.P.L.R. <var>rule no.</var> (Consol. <var>year</var>),none,DHD4PVM7,0,0,r. 11,N.Y. C.P.L.R. 11 (Consol. 2000)
569,N.Y. <var>law</var> § <var>x</var> (McKinney <var>year</var>),none,J37MSJJ7,0,0,sec. 123,N.Y. Uniform District Court Act § 123 (McKinney 2000)
570,N.Y. <var>law</var> § <var>x</var> (Consol. <var>year</var>),none,EXITLMST,0,0,sec. 123,N.Y. Uniform District Court Act § 123 (Consol. 2000)
571,N.Y. <var>law</var> § <var>x</var> (LexisNexis <var>year</var>),none,J57ARES7,0,0,sec. 123,N.Y. Uniform District Court Act § 123 (LexisNexis 2000)
572,<var>year</var> N.Y. Laws <var>page no.</var>,none,MBSBR28Q,0,0,,2000 N.Y. Laws 45
573,<var>year</var> N.Y. Sess. Laws <var>page no.</var>,none,AMU9EMKF,0,0,,2000 N.Y. Sess. Laws 45
576,"N.Y. Comp. Codes R. &amp; Regs. tit. <var>x</var>, § <var>x</var> (<var>year</var>)",none,9WK4F5U9,0,0,"tit. 123, sec. 123","N.Y. Comp. Codes R. & Regs. tit. 123, § 123 (2000)"
577,"<var>vol. no.</var> N.Y. Reg. <var>page no.</var> (<var>month day, year</var>)",none,BL9YQE7P,0,0,,"23 N.Y. Reg. 45 (Apr. 1, 2000)"
578,N.C. Gen. Stat. § <var>x-x</var> (<var>year</var>),none,9NUYDZQJ,0,0,sec. 12-34,N.C. Gen. Stat. § 12-34 (2000)
579,N.C. Gen. Stat. Ann. § <var>x-x</var> (West <var>year</var>),none,JCBSBQ3K,0,0,sec. 12-34,N.C. Gen. Stat. Ann. § 12-34 (West 2000)
580,<var>year</var> N.C. Sess. Laws <var>page no.</var>,none,WTKKBBU7,0,0,,2000 N.C. Sess. Laws 45
583,<var>tit. no.</var> N.C. Admin. Code <var>rule no.</var> (<var>year</var>),none,MHLR29GQ,0,0,r. 11,50 N.C. Admin. Code 11 (2000)
584,"<var>vol. no.</var> N.C. Reg. <var>page no.</var> (<var>month day, year</var>)",none,I8YUS49Y,0,0,,"23 N.C. Reg. 45 (Apr. 1, 2000)"
589,N.D. Cent. Code § <var>x-x-x</var> (<var>year</var>),none,T2LPDEFB,0,0,sec. 12-34-56,N.D. Cent. Code § 12-34-56 (2000)
590,N.D. Cent. Code Ann. § <var>x-x-x</var> (West <var>year</var>),none,GZEIZEIM,0,0,sec. 12-34-56,N.D. Cent. Code Ann. § 12-34-56 (West 2000)
591,<var>year</var> N.D. Laws <var>page no.</var>,none,U82NG4AH,0,0,,2000 N.D. Laws 45
594,N.D. Admin. Code <var>rule no.</var> (<var>year</var>),none,Q3CNX4QV,0,0,r. 11,N.D. Admin. Code 11 (2000)
598,Ohio Rev. Code Ann. § <var>x.x</var> (LexisNexis <var>year</var>),none,C8F67C37,0,0,sec. 12.34,Ohio Rev. Code Ann. § 12.34 (LexisNexis 2000)
599,Ohio Rev. Code Ann. § <var>x.x</var> (West <var>year</var>),none,FFGEVLBV,0,0,sec. 12.34,Ohio Rev. Code Ann. § 12.34 (West 2000)
602,Ohio Admin. Code <var>rule no.</var> (<var>year</var>),none,LS4MPI38,0,0,r. 11,Ohio Admin. Code 11 (2000)
603,Ohio Monthly Rec. <var>page no.</var> (<var>month year</var>),none,IYSDD9JC,0,0,,Ohio Monthly Rec. 45 (Apr. 2000)
610,"Okla. Stat. tit. <var>x</var>, § <var>x</var> (<var>year</var>)",none,4PRGELRY,0,0,sec. 123,"Okla. Stat. tit. 123, § 123 (2000)"
611,"Okla. Stat. Ann. tit. <var>x</var>, § <var>x</var> (West <var>year</var>)",none,F93TLREV,0,0,sec. 123,"Okla. Stat. Ann. tit. 123, § 123 (West 2000)"
612,<var>year</var> Okla. Sess. Laws <var>page no.</var>,none,DSWW5PRH,0,0,,2000 Okla. Sess. Laws 45
615,"<var>vol. no.</var> Okla. Reg. <var>page no.</var> (<var>month day, year</var>)",none,QQNQMYKC,0,0,,"23 Okla. Reg. 45 (Apr. 1, 2000)"
616,"<var>vol. no.</var> Okla. Gaz. <var>page no.</var> (<var>month day, year</var>)",none,3Y8B5PBE,0,0,,"23 Okla. Gaz. 45 (Apr. 1, 2000)"
617,Or. Rev. Stat. § <var>x.x</var> (<var>year</var>),none,MD2MEI6U,0,0,sec. 12.34,Or. Rev. Stat. § 12.34 (2000)
618,Or. Rev. Stat. Ann. § <var>x.x</var> (West <var>year</var>),none,97PFWAAS,0,0,sec. 12.34,Or. Rev. Stat. Ann. § 12.34 (West 2000)
619,<var>year</var> Or. Laws <var>page no.</var>,none,YY9CUKYB,0,0,,2000 Or. Laws 45
620,<var>year</var> Or. Laws Spec. Sess. <var>page no.</var>,none,CQB7Y7GX,0,0,,2000 Or. Laws Spec. Sess. 45
623,Or. Admin. R. <var>rule no.</var> (<var>year</var>),none,ZYFHFPSD,0,0,r. 11,Or. Admin. R. 11 (2000)
624,"<var>vol. no.</var> Or. Bull. <var>page no.</var> (<var>month day, year</var>)",none,UEGFTVCF,0,0,,"23 Or. Bull. 45 (Apr. 1, 2000)"
626,<var>tit. no.</var> Pa. Cons. Stat. § <var>x</var> (<var>year</var>),none,PBIIWHCD,0,0,sec. 123,50 Pa. Cons. Stat. § 123 (2000)
628,<var>year</var> Pa. Laws <var>page no.</var>,none,6GTZ2I7P,0,0,,2000 Pa. Laws 45
630,<var>tit. no.</var> Pa. Code § <var>x.x</var> (<var>year</var>),none,ENXKVXJE,0,0,sec. 12.34,50 Pa. Code § 12.34 (2000)
631,"<var>vol. no.</var> Pa. Bull. <var>page no.</var> (<var>month day, year</var>)",none,6FETUWHD,0,0,,"23 Pa. Bull. 45 (Apr. 1, 2000)"
632,<var>tit. no.</var> R.I. Gen. Laws § <var>x-x-x</var> (<var>year</var>),none,7TP9P9MM,0,0,sec. 12-34-56,50 R.I. Gen. Laws § 12-34-56 (2000)
633,<var>tit. no.</var> R.I. Gen. Laws Ann. § <var>x-x-x</var> (West <var>year</var>),none,2NBN3HBL,0,0,sec. 12-34-56,50 R.I. Gen. Laws Ann. § 12-34-56 (West 2000)
634,<var>year</var> R.I. Pub. Laws <var>page no.</var>,none,GWQE4ZZW,0,0,,2000 R.I. Pub. Laws 45
638,<var>tit. no.</var>-<var>ch. no.</var> R.I. Code R. § <var>x</var> (LexisNexis <var>year</var>),none,AE2RGA8J,0,0,sec. 123,50-12 R.I. Code R. § 123 (LexisNexis 2000)
640,S.C. Code Ann. § <var>x-x-x</var> (<var>year</var>),none,UJQRY235,0,0,sec. 12-34-56,S.C. Code Ann. § 12-34-56 (2000)
642,S.C. Code Ann. Regs. <var>reg. no.</var> (<var>year</var>),none,AZH5TI9F,0,0,r. 1234,S.C. Code Ann. Regs. 1234 (2000)
643,"<var>vol. no.</var> S.C. Reg. <var>page no.</var> (<var>month day, year</var>)",none,YX98H5QC,0,0,,"23 S.C. Reg. 45 (Apr. 1, 2000)"
646,S.D. Codified Laws § <var>x-x-x</var> (<var>year</var>),none,CUGEIFLS,0,0,sec. 12-34-56,S.D. Codified Laws § 12-34-56 (2000)
648,S.D. Admin. R. <var>rule no.</var> (<var>year</var>),none,P9UNAV7F,0,0,r. 11,S.D. Admin. R. 11 (2000)
649,"<var>vol. no.</var> S.D. Reg. <var>page no.</var> (<var>month day, year</var>)",none,JJDIRN3X,0,0,,"23 S.D. Reg. 45 (Apr. 1, 2000)"
650,Tenn. Code Ann. § <var>x-x-x</var> (<var>year</var>),none,9VCZP8TM,0,0,sec. 12-34-56,Tenn. Code Ann. § 12-34-56 (2000)
651,Tenn. Code Ann. § <var>x-x-x</var> (West <var>year</var>),none,DZBAAJQM,0,0,sec. 12-34-56,Tenn. Code Ann. § 12-34-56 (West 2000)
656,Tenn. Comp. R. &amp; Regs. <var>rule no.</var> (<var>year</var>),none,2ZMHVS52,0,0,r. 11,Tenn. Comp. R. & Regs. 11 (2000)
657,<var>vol. no.</var> Tenn. Admin. Reg. <var>page no.</var> (<var>month year</var>),none,JPDQ298Q,0,0,,23 Tenn. Admin. Reg. 45 (Apr. 2000)
658,Tex. <var>Subject</var> Code Ann. § <var>x</var> (West <var>year</var>),none,RS3HMPQE,0,0,sec. 123,Tex. Civil Code Ann. § 123 (West 2000)
659,"Tex. Rev. Civ. Stat. Ann. art. <var>x</var>, § <var>x</var> (West <var>year</var>)",none,KPQD9EKQ,0,0,sec. 123,"Tex. Rev. Civ. Stat. Ann. art. 123, § 123 (West 2000)"
660,Tex. Bus. Corp. Act Ann. art. <var>x</var> (West <var>year</var>),none,JGPFTZPG,0,0,art. 123,Tex. Bus. Corp. Act Ann. art. 123 (West 2000)
661,Tex. Code Crim. Proc. Ann. art. <var>x</var> (West <var>year</var>),none,LKXDAJ2J,0,0,art. 123,Tex. Code Crim. Proc. Ann. art. 123 (West 2000)
662,Tex. Ins. Code Ann. art. <var>x</var> (West <var>year</var>),none,VA5YRDVL,0,0,art. 123,Tex. Ins. Code Ann. art. 123 (West 2000)
663,Tex. Prob. Code Ann. § <var>x</var> (West <var>year</var>),none,B4KD2Y4L,0,0,sec. 123,Tex. Prob. Code Ann. § 123 (West 2000)
664,<var>year</var> Tex. Gen. Laws <var>page no.</var>,none,5J28L8WP,0,0,,2000 Tex. Gen. Laws 45
666,<var>year</var> Repub. Tex. Laws <var>page no.</var>,none,DZEADXYB,0,0,,2000 Repub. Tex. Laws 45
667,<var>tit. no.</var> Tex. Admin. Code § <var>x.x</var> (<var>year</var>),none,CNCW5SSJ,0,0,sec. 12.34,50 Tex. Admin. Code § 12.34 (2000)
668,"<var>vol. no.</var> Tex. Reg. <var>page no.</var> (<var>month day, year</var>)",none,HCYILIZ8,0,0,,"23 Tex. Reg. 45 (Apr. 1, 2000)"
675,Utah Code Ann. § <var>x-x-x</var> (LexisNexis <var>year</var>),none,FIBN4QTI,0,0,sec. 12-34-56,Utah Code Ann. § 12-34-56 (LexisNexis 2000)
676,Utah Code Ann. § <var>x-x-x</var> (West <var>year</var>),none,6RMMGM6K,0,0,sec. 12-34-56,Utah Code Ann. § 12-34-56 (West 2000)
677,<var>year</var> Utah Laws <var>page no.</var>,none,3AVLGTHK,0,0,,2000 Utah Laws 45
680,Utah Admin. Code r. <var>x-x-x</var> (<var>year</var>),none,GTJ6RCJE,0,0,r. 12-34-56 ,Utah Admin. Code r. 12-34-56 (2000)
681,"<var>iss. no.</var> Utah Bull. <var>page no.</var> (<var>month day, year</var>)",none,NP7DUYPI,0,0,,"15 Utah Bull. 45 (Apr. 1, 2000)"
683,"Vt. Stat. Ann. tit. <var>x</var>, § <var>x</var> (<var>year</var>)",none,UQ9IRVE7,0,0,"tit. 123, sec. 123","Vt. Stat. Ann. tit. 123, § 123 (2000)"
684,"Vt. Stat. Ann. tit. <var>x</var>, § <var>x</var> (West <var>year</var>)",none,Q2G5A43M,0,0,"tit. 123, sec. 123","Vt. Stat. Ann. tit. 123, § 123 (West 2000)"
688,<var>tit. no.</var>-<var>ch. no.</var> Vt. Code R. § <var>x</var> (<var>year</var>),none,WTUWDWXV,0,0,sec. 123,50-12 Vt. Code R. § 123 (2000)
690,Va. Code Ann. § <var>x-x</var> (<var>year</var>),none,BDIRYH7D,0,0,sec. 12-34,Va. Code Ann. § 12-34 (2000)
691,Va. Code Ann. § <var>x-x</var> (West <var>year</var>),none,Y5ESSUMQ,0,0,sec. 12-34,Va. Code Ann. § 12-34 (West 2000)
695,<var>tit. no.</var> Va. Admin. Code § <var>x-x-x</var> (<var>year</var>),none,695XFCHC,0,0,sec. 12-34-56,50 Va. Admin. Code § 12-34-56 (2000)
696,"<var>vol. no.</var> Va. Reg. Regs. <var>page no.</var> (<var>month day, year</var>)",none,ZZD5SBHK,0,0,,"23 Va. Reg. Regs. 45 (Apr. 1, 2000)"
697,Wash. Rev. Code § <var>x.x.x</var> (<var>year</var>),none,9T6B9ZJ6,0,0,sec. 12.34.56,Wash. Rev. Code § 12.34.56 (2000)
698,Wash. Rev. Code Ann. § <var>x.x.x</var> (West <var>year</var>),none,37NDC2SZ,0,0,sec. 12.34.56,Wash. Rev. Code Ann. § 12.34.56 (West 2000)
699,Wash. Rev. Code Ann. § <var>x.x.x</var> (LexisNexis <var>year</var>),none,W98E8INM,0,0,sec. 12.34.56,Wash. Rev. Code Ann. § 12.34.56 (LexisNexis 2000)
700,<var>year</var> Wash. Sess. Laws <var>page no.</var>,none,AJZRVN9X,0,0,,2000 Wash. Sess. Laws 45
702,Wash. Admin. Code § <var>x-x-x</var> (<var>year</var>),none,DUBNM5KS,0,0,sec. 12-34-56,Wash. Admin. Code § 12-34-56 (2000)
703,"<var>iss. no.</var> Wash. Reg. <var>page no.</var> (<var>month day, year</var>)",none,6LSH8MBJ,0,0,,"15 Wash. Reg. 45 (Apr. 1, 2000)"
704,W. Va. Code § <var>x-x-x</var> (<var>year</var>),none,QWH77FF5,0,0,sec. 12-34-56,W. Va. Code § 12-34-56 (2000)
705,W. Va. Code Ann. § <var>x-x-x</var> (LexisNexis <var>year</var>),none,BZ2URG2A,0,0,sec. 12-34-56,W. Va. Code Ann. § 12-34-56 (LexisNexis 2000)
706,W. Va. Code Ann. § <var>x-x-x</var> (West <var>year</var>),none,QXF5XRI2,0,0,sec. 12-34-56,W. Va. Code Ann. § 12-34-56 (West 2000)
709,<var>year</var> W. Va. Legis. Serv. <var>page no.</var>,none,BQ2556PN,0,0,,2000 W. Va. Legis. Serv. 45
710,W. Va. Code R. § <var>x-x-x</var> (<var>year</var>),none,QMI2FV5A,0,0,sec. 12-34-56,W. Va. Code R. § 12-34-56 (2000)
711,"<var>vol. no.</var> W. Va. Reg. <var>page no.</var> (<var>month day, year</var>)",none,N4ERETCP,0,0,,"23 W. Va. Reg. 45 (Apr. 1, 2000)"
716,Wis. Stat. § <var>x.x</var> (<var>year</var>),none,FELNE7UR,0,0,sec. 12.34,Wis. Stat. § 12.34 (2000)
717,Wis. Stat. Ann. § <var>x.x</var> (West <var>year</var>),none,5N8VZ6IQ,0,0,sec. 12.34,Wis. Stat. Ann. § 12.34 (West 2000)
718,<var>year</var> Wis. Sess. Laws <var>page no.</var>,none,S2XL7E5H,0,0,,2000 Wis. Sess. Laws 45
720,Wis. Admin. Code <var>agency abbreviation</var> § <var>x-x</var> (<var>year</var>),none,HP5B9C4J,0,0,sec. 12-34,Wis. Admin. Code DOJ § 12-34 (2000)
721,"<var>iss. no.</var> Wis. Admin. Reg. <var>page no.</var> (<var>month day, year</var>)",none,7SRVRDB8,0,0,,"15 Wis. Admin. Reg. 45 (Apr. 1, 2000)"
724,Wyo. Stat. Ann. § <var>x-x-x</var> (<var>year</var>),none,CNGGL33C,0,0,sec. 12-34-56,Wyo. Stat. Ann. § 12-34-56 (2000)
725,Wyo. Stat. Ann. § <var>x-x-x</var> (West <var>year</var>),none,Q8AAT3VQ,0,0,sec. 12-34-56,Wyo. Stat. Ann. § 12-34-56 (West 2000)
726,<var>year</var> Wyo. Sess. Laws <var>page no.</var>,none,WJ6TUKK9,0,0,,2000 Wyo. Sess. Laws 45
728,<var>tit. no.</var>-<var>ch. no.</var> Wyo. Code R. § <var>x</var> (LexisNexis <var>year</var>),none,L2JHBD3C,0,0,sec. 123,50-12 Wyo. Code R. § 123 (LexisNexis 2000)
730,Am. Samoa Code Ann. § <var>x</var> (<var>year</var>),none,5MXURSI4,0,0,sec. 123,Am. Samoa Code Ann. § 123 (2000)
731,Am. Samoa Admin. Code § <var>x</var> (<var>year</var>),none,ZJ4VHBCK,0,0,sec. 123,Am. Samoa Admin. Code § 123 (2000)
732,"C.Z. Code tit. <var>x</var>, § <var>x</var> (<var>year</var>)",none,492AZJ9K,0,0,sec. 123,"C.Z. Code tit. 123, § 123 (2000)"
734,<var>tit. no.</var> Guam Code Ann. § <var>x</var> (<var>year</var>),none,9GRLSF53,0,0,sec. 123,50 Guam Code Ann. § 123 (2000)
735,Guam Pub. L. <var>law no.</var> (<var>year</var>),none,B4HEKNG3,0,0,r. 1234,Guam Pub. L. 1234 (2000)
